session_id,user_id,session_start_ts,platform,country
f6f77590-0e77-4546-8c27-b14f3cb221c1,9e3887b0-bd0b-497f-9d17-0eed656c8633,2025-07-27 11:28:00,android,US
de28962f-662f-43a8-ba23-07afb6f1124e,9e3887b0-bd0b-497f-9d17-0eed656c8633,2025-07-29 02:38:00,android,US
4deb1b79-bb8c-48e1-b9d6-892e7f9ccaca,5691515f-9ec5-406d-bdcc-dede63404072,2025-07-18 15:10:00,android,US
ddf1b0c8-0646-4871-ace5-599386b8ad16,5691515f-9ec5-406d-bdcc-dede63404072,2025-07-21 18:12:00,android,US
5a906aea-e6a6-4de1-9248-c5656197e290,5691515f-9ec5-406d-bdcc-dede63404072,2025-07-26 04:09:00,android,US
c528d42c-1939-4929-a55d-3e2a285a5030,5691515f-9ec5-406d-bdcc-dede63404072,2025-07-30 19:03:00,android,US
d73674e0-2ab3-403e-886a-a2d3b0d4f404,fd70d161-6074-4b10-8156-91d9783032d6,2025-07-18 06:41:00,android,IN
67d84bee-3083-4ff8-adda-97531468ba0f,fd70d161-6074-4b10-8156-91d9783032d6,2025-07-26 06:59:00,android,IN
ac41fdde-7eaa-45bd-9ae7-99b5dc146bbb,9679cb3c-74bb-47ee-9fdc-0b15576cb7f2,2025-07-28 05:56:00,ios,DE
151505b3-092e-4f8c-997c-7037ef6f5fe5,9679cb3c-74bb-47ee-9fdc-0b15576cb7f2,2025-07-29 00:12:00,ios,DE
d53ab55b-bbb6-4a81-b5b9-e137d20ea6a5,9679cb3c-74bb-47ee-9fdc-0b15576cb7f2,2025-07-29 23:23:00,ios,DE
ddf777d3-9395-4d19-852f-ed5bab9521c7,7f9e9697-0371-48eb-96fb-5d7316f3ffb5,2025-07-18 02:29:00,android,US
432d739a-ed37-462c-b1a9-14da671113cd,7f9e9697-0371-48eb-96fb-5d7316f3ffb5,2025-07-18 02:53:00,android,US
7890b404-d562-461c-b19b-2798404148e3,7f9e9697-0371-48eb-96fb-5d7316f3ffb5,2025-07-19 01:18:00,android,US
5787f999-dc5c-407f-b7ca-91e2d8fb7ecd,7f9e9697-0371-48eb-96fb-5d7316f3ffb5,2025-07-19 18:34:00,android,US
890962b0-6d7c-4b1f-8403-b1c755a4b422,7f9e9697-0371-48eb-96fb-5d7316f3ffb5,2025-07-20 14:15:00,android,US
f47818fe-b5f8-4b97-9402-d02391bd7c35,7f9e9697-0371-48eb-96fb-5d7316f3ffb5,2025-07-22 18:31:00,android,US
87a19405-7952-4f29-8554-96ad791d8178,7f9e9697-0371-48eb-96fb-5d7316f3ffb5,2025-07-23 09:08:00,android,US
e19b7292-2595-4bf2-b6f0-dce14c5f15b2,7f9e9697-0371-48eb-96fb-5d7316f3ffb5,2025-07-24 13:27:00,android,US
df40dedd-37d1-4e0c-b7dc-a8ad9c3fccfe,7f9e9697-0371-48eb-96fb-5d7316f3ffb5,2025-07-25 18:47:00,android,US
3354164b-8900-4726-bc60-dbcb1c9ba55e,7f9e9697-0371-48eb-96fb-5d7316f3ffb5,2025-07-27 01:25:00,android,US
c0831e28-8ddb-472a-93ce-abb2322351f1,7f9e9697-0371-48eb-96fb-5d7316f3ffb5,2025-07-29 11:29:00,android,US
1dbaa0ad-439e-4e3b-984b-66318c65d186,7f9e9697-0371-48eb-96fb-5d7316f3ffb5,2025-07-30 08:52:00,android,US
43ab4526-926f-4100-8323-bb2fb82fc1b7,265ced79-9331-4a53-8483-0a1d9c6cbc25,2025-07-30 11:46:00,web,BR
82cb027b-ddbe-45b9-b5ae-a7b5970d49c3,ccb67652-e78a-417b-a865-25734247b6c9,2025-07-19 01:17:00,android,GB
c060cf57-2ea1-4fb8-b058-afd51a0785f2,ccb67652-e78a-417b-a865-25734247b6c9,2025-07-19 03:23:00,android,GB
450d3ea0-37fb-492f-abc5-1af26382b1d1,ccb67652-e78a-417b-a865-25734247b6c9,2025-07-21 09:38:00,android,GB
0590c2df-86d7-454a-9526-ffa5b94c2165,ccb67652-e78a-417b-a865-25734247b6c9,2025-07-23 23:58:00,android,GB
1d661e73-52cb-4f3c-ad7e-d7d1369671c5,ccb67652-e78a-417b-a865-25734247b6c9,2025-07-24 08:52:00,android,GB
3d67325e-9f98-4e11-b81d-e963eede602f,ccb67652-e78a-417b-a865-25734247b6c9,2025-07-25 10:40:00,android,GB
45549fee-7690-4589-9dbf-2453c2e3f6b9,ccb67652-e78a-417b-a865-25734247b6c9,2025-07-28 22:09:00,android,GB
7be08389-f50d-4ed2-9051-689bf4c04dc5,ccb67652-e78a-417b-a865-25734247b6c9,2025-07-29 02:56:00,android,GB
d8dbf32a-e9e4-4507-b4d7-941f07750c24,ccb67652-e78a-417b-a865-25734247b6c9,2025-07-29 12:25:00,android,GB
8d561940-7ec8-441c-aea6-6363cb97b9b7,6822ab8e-fba9-460e-9620-97fa2929d3b1,2025-07-22 08:54:00,android,IN
c0011ece-858d-47dc-833f-65b495fbf6cf,6822ab8e-fba9-460e-9620-97fa2929d3b1,2025-07-28 22:47:00,android,IN
661f92c8-94e7-4ad6-9f2a-bf7910a1b9eb,c6c21a03-43fb-4b48-b0ce-8356b93bc6a7,2025-07-18 20:16:00,android,US
88086a0b-98b3-447e-9d02-8831c7a6c433,c6c21a03-43fb-4b48-b0ce-8356b93bc6a7,2025-07-19 10:06:00,android,US
f3e44682-6045-4e52-b510-d60d0390fe11,c6c21a03-43fb-4b48-b0ce-8356b93bc6a7,2025-07-22 19:11:00,android,US
2f891478-5705-4c5f-a42e-754f85a025c4,c6c21a03-43fb-4b48-b0ce-8356b93bc6a7,2025-07-27 01:17:00,android,US
f646d763-39b0-47e5-83b7-37d7fe93566d,2c0e4c3e-5e25-4413-80c4-07c80edc73fe,2025-07-18 23:26:00,ios,IN
abdfb272-82d8-4818-aefa-8da4d465e5ba,2c0e4c3e-5e25-4413-80c4-07c80edc73fe,2025-07-19 17:13:00,ios,IN
fd5ef0eb-e25e-47bf-9f08-552f04017697,2c0e4c3e-5e25-4413-80c4-07c80edc73fe,2025-07-24 12:52:00,ios,IN
f25bd73b-f420-4d39-a550-0dc2360f78a7,2c0e4c3e-5e25-4413-80c4-07c80edc73fe,2025-07-28 02:50:00,ios,IN
415e2a67-3f10-4f82-ad04-60dbe0c39c04,a3496ba1-b89c-4b70-a175-89526c54fe4a,2025-07-24 02:06:00,ios,US
9864db50-8846-4ae9-a6fc-0cd195bd70be,2f783de6-3e1e-4fda-a075-a42e58f24646,2025-07-19 23:50:00,android,US
b987cdc4-d0f0-4dfa-afbb-b312cfb1eb84,2f783de6-3e1e-4fda-a075-a42e58f24646,2025-07-20 20:04:00,android,US
305f907b-d258-4bc4-92e9-485db481b2fa,2f783de6-3e1e-4fda-a075-a42e58f24646,2025-07-21 23:44:00,android,US
082b267c-9482-4403-b439-422a886ac31b,2f783de6-3e1e-4fda-a075-a42e58f24646,2025-07-25 01:25:00,android,US
47a7f501-790f-4f13-8481-95ed338f7ed9,2f783de6-3e1e-4fda-a075-a42e58f24646,2025-07-26 03:14:00,android,US
641f38e7-cc95-434f-9085-287dc1befed7,2f783de6-3e1e-4fda-a075-a42e58f24646,2025-07-27 22:20:00,android,US
21bca039-ba4b-44a2-8bd4-4e1505e37405,2f783de6-3e1e-4fda-a075-a42e58f24646,2025-07-28 15:57:00,android,US
f7630a1c-d877-49ad-9cdf-a4677cc875ab,35f9530a-1260-429a-bfa3-ec467b44c646,2025-07-18 14:26:00,android,US
3e52c5ef-f618-41c5-be06-15f14310942b,8d6ef303-bc22-417f-8243-c580f82f5d4b,2025-07-22 17:16:00,android,AU
57eafe6c-de56-4150-a802-bb32d5818cc3,8d6ef303-bc22-417f-8243-c580f82f5d4b,2025-07-27 11:03:00,android,AU
e7943e77-2dd5-4bba-be72-d45c429a0d2c,8d6ef303-bc22-417f-8243-c580f82f5d4b,2025-07-29 00:19:00,android,AU
83a93c18-78e4-45ac-91c7-a435f989fca6,1223f97d-b730-44ae-b426-489a79658394,2025-07-18 22:35:00,android,US
e3f1f21a-546e-442c-87d4-07f28f60e017,1223f97d-b730-44ae-b426-489a79658394,2025-07-19 10:42:00,android,US
e1b589ec-9896-43a2-8088-31961f89a06a,1223f97d-b730-44ae-b426-489a79658394,2025-07-22 05:24:00,android,US
fdae4737-022c-4c23-8aba-e6f14f295000,1223f97d-b730-44ae-b426-489a79658394,2025-07-22 06:17:00,android,US
4e43716b-72bb-4084-b307-fb857808982b,1223f97d-b730-44ae-b426-489a79658394,2025-07-22 12:38:00,android,US
6d78504b-600f-4adb-821a-da2aea994e5b,1223f97d-b730-44ae-b426-489a79658394,2025-07-23 01:39:00,android,US
6be0a19b-77c0-439e-b79d-93572960d9d6,1223f97d-b730-44ae-b426-489a79658394,2025-07-24 06:44:00,android,US
a5b36bc2-d0c2-408d-be97-df580d31bae0,1223f97d-b730-44ae-b426-489a79658394,2025-07-24 06:44:00,android,US
ce80d684-354a-471d-945d-de0121786e9b,1223f97d-b730-44ae-b426-489a79658394,2025-07-25 23:25:00,android,US
b42ec29b-a074-4628-b142-3e9928400ba6,1223f97d-b730-44ae-b426-489a79658394,2025-07-26 07:49:00,android,US
a0e76a01-81b9-422a-b759-911c8fb07848,1223f97d-b730-44ae-b426-489a79658394,2025-07-26 16:42:00,android,US
1cd2899c-f988-458d-a752-cc79fab31b86,1223f97d-b730-44ae-b426-489a79658394,2025-07-28 07:55:00,android,US
9c906147-7520-40e7-98b2-264141870bd9,1223f97d-b730-44ae-b426-489a79658394,2025-07-28 18:44:00,android,US
3937b5a1-f7f6-443c-9e5e-3ce49df0ffb9,4633da23-776a-4bb3-9a4d-3732b34e8be1,2025-07-24 06:25:00,ios,CA
97c30646-e775-4c00-9a40-72e9d520827a,4633da23-776a-4bb3-9a4d-3732b34e8be1,2025-07-28 19:59:00,ios,CA
20336f46-c1c2-4955-aa3e-10583f8abb16,4243b3bb-8a0d-4c2d-abb8-885d24a1f577,2025-07-20 07:00:00,android,BR
40c0f813-8f40-4489-91c5-6246139d7f9e,4243b3bb-8a0d-4c2d-abb8-885d24a1f577,2025-07-27 07:27:00,android,BR
f36ea476-4198-4dff-aad4-bdeca0c14467,4243b3bb-8a0d-4c2d-abb8-885d24a1f577,2025-07-27 20:39:00,android,BR
0deff90c-10c4-4a43-a602-593e43fc3398,4243b3bb-8a0d-4c2d-abb8-885d24a1f577,2025-07-30 01:16:00,android,BR
6c83835c-3357-48c8-9f0f-5600a8973685,96b69709-28ac-4fce-b3f5-15a3c517d4ad,2025-07-18 15:55:00,ios,IN
d3281e9e-f279-424c-8aa3-72c689e78ad7,96b69709-28ac-4fce-b3f5-15a3c517d4ad,2025-07-18 20:23:00,ios,IN
02a1bffa-1ea8-4d11-a1ef-35bf656c366b,96b69709-28ac-4fce-b3f5-15a3c517d4ad,2025-07-19 17:28:00,ios,IN
5b20f00e-74e7-4e4a-94d1-a76fbb5316a4,96b69709-28ac-4fce-b3f5-15a3c517d4ad,2025-07-21 09:37:00,ios,IN
d8f320ce-7af6-40c2-9019-1d35e46b3453,96b69709-28ac-4fce-b3f5-15a3c517d4ad,2025-07-23 08:12:00,ios,IN
078e6438-a946-4964-9a08-d287308ffe3c,96b69709-28ac-4fce-b3f5-15a3c517d4ad,2025-07-23 18:14:00,ios,IN
fa1d597e-3eec-4e72-a653-1884bb2340d4,96b69709-28ac-4fce-b3f5-15a3c517d4ad,2025-07-25 10:53:00,ios,IN
ca4afd6a-23a6-4fba-94bb-9fbb5fafae89,96b69709-28ac-4fce-b3f5-15a3c517d4ad,2025-07-27 03:49:00,ios,IN
ae98fc37-c017-4cc7-8a44-1125720c2abe,96b69709-28ac-4fce-b3f5-15a3c517d4ad,2025-07-29 14:00:00,ios,IN
5f9a351e-5779-4730-a2d2-d36721217489,96b69709-28ac-4fce-b3f5-15a3c517d4ad,2025-07-30 03:50:00,ios,IN
0524f3a7-2263-484e-84d2-9409de28ca6d,6bbbe623-49c6-4d09-b33b-7e48aba9a6d8,2025-07-25 03:34:00,android,GB
ba3e08f7-0470-48f2-97ae-47ecf1ce792a,6bbbe623-49c6-4d09-b33b-7e48aba9a6d8,2025-07-28 09:02:00,android,GB
77e7b56b-c199-4ba2-ac37-46af790a7edd,6bbbe623-49c6-4d09-b33b-7e48aba9a6d8,2025-07-28 10:32:00,android,GB
02036807-0c48-4684-a246-8d49f77d90d6,77ab841a-f1c7-42ca-964e-c076658a0239,2025-07-20 07:01:00,android,GB
cf84898c-d5b3-4620-9077-1ae5fd131141,77ab841a-f1c7-42ca-964e-c076658a0239,2025-07-21 02:01:00,android,GB
af20a762-9742-477a-8179-e094c4640420,77ab841a-f1c7-42ca-964e-c076658a0239,2025-07-24 14:17:00,android,GB
bf31a4ae-e4cd-48a7-b486-7c47bd3e019c,77ab841a-f1c7-42ca-964e-c076658a0239,2025-07-30 02:54:00,android,GB
9d80e4b8-c311-4e7f-9c7e-5424af18aa7b,3ed85562-68cd-4d9d-85db-2687fbb71a4f,2025-07-20 07:09:00,web,US
8b80cfa4-952c-4c43-b951-93000767fb73,3ed85562-68cd-4d9d-85db-2687fbb71a4f,2025-07-22 22:37:00,web,US
db85983e-a404-4684-95fe-77e505aa040f,3ed85562-68cd-4d9d-85db-2687fbb71a4f,2025-07-23 03:16:00,web,US
88d25eba-4dfe-49a9-b2f5-533e36cb4cc7,3ed85562-68cd-4d9d-85db-2687fbb71a4f,2025-07-23 10:20:00,web,US
33ada220-6702-40db-bea6-42e28f736ff5,3ed85562-68cd-4d9d-85db-2687fbb71a4f,2025-07-24 16:55:00,web,US
63357bed-7336-4d86-8c58-30a1c46daf64,3ed85562-68cd-4d9d-85db-2687fbb71a4f,2025-07-25 08:16:00,web,US
3328c4db-372c-4a7f-8a8b-a539aa1bdd89,3ed85562-68cd-4d9d-85db-2687fbb71a4f,2025-07-27 12:02:00,web,US
0015f069-173c-460e-9535-27a3f91769b8,15380855-aca0-47ea-bd12-439f29208e53,2025-07-23 01:14:00,ios,US
4a5e71a7-45b0-4a49-83f0-bc674a1d97af,15380855-aca0-47ea-bd12-439f29208e53,2025-07-23 19:11:00,ios,US
88ffe6e0-3e1f-4929-9c39-10cd7e400878,15380855-aca0-47ea-bd12-439f29208e53,2025-07-24 05:22:00,ios,US
b0add3d5-c775-4ae9-b60e-6cf6473ebe8a,15380855-aca0-47ea-bd12-439f29208e53,2025-07-24 19:00:00,ios,US
1ab2cb1b-a584-48ca-b1cb-0c562e11c9ea,15380855-aca0-47ea-bd12-439f29208e53,2025-07-25 17:50:00,ios,US
875ccdb1-7fec-40a9-83b5-d10ff2ee348c,15380855-aca0-47ea-bd12-439f29208e53,2025-07-27 02:37:00,ios,US
0bdb8657-566b-451b-a730-bea2e92b9dd2,15380855-aca0-47ea-bd12-439f29208e53,2025-07-28 02:05:00,ios,US
4321e39f-199b-40c7-ba27-c3ae7d2c7d70,15380855-aca0-47ea-bd12-439f29208e53,2025-07-28 15:33:00,ios,US
33804787-7b75-41a8-b532-c7291bc3c894,15380855-aca0-47ea-bd12-439f29208e53,2025-07-29 23:19:00,ios,US
7ff67b94-8909-4fca-bb62-629906d592a0,e1bd9dcc-9c83-483b-9d7a-39a23605311c,2025-07-19 07:37:00,web,IN
39b7c21b-6314-4c8c-8464-6d1416df8069,e1bd9dcc-9c83-483b-9d7a-39a23605311c,2025-07-21 20:03:00,web,IN
f87bdcdb-1519-4687-a082-e093bda8b040,e1bd9dcc-9c83-483b-9d7a-39a23605311c,2025-07-23 16:59:00,web,IN
772e8e3e-fb0a-4363-a61a-1e38ffefd3ac,e1bd9dcc-9c83-483b-9d7a-39a23605311c,2025-07-26 10:01:00,web,IN
42ac2690-542a-4ec8-bfb8-02080f6b2455,e1bd9dcc-9c83-483b-9d7a-39a23605311c,2025-07-29 08:46:00,web,IN
fc821ee4-b92c-41c8-9ffa-7f94c6716843,2af5f7c4-7ae8-4d9e-933d-5802f3ae7609,2025-07-23 01:48:00,android,BR
63f600ca-d114-4eaf-81cf-f088bb811e74,2af5f7c4-7ae8-4d9e-933d-5802f3ae7609,2025-07-23 21:36:00,android,BR
014609e1-9e20-49e1-acbb-2d4ced62a7ab,2af5f7c4-7ae8-4d9e-933d-5802f3ae7609,2025-07-24 01:10:00,android,BR
4cfb5494-c777-4c6d-b462-89cad0c874a5,2af5f7c4-7ae8-4d9e-933d-5802f3ae7609,2025-07-24 07:11:00,android,BR
6442bf4f-cc88-42b0-acb3-58ea94631c36,2af5f7c4-7ae8-4d9e-933d-5802f3ae7609,2025-07-24 22:01:00,android,BR
497ec5e3-4658-4bd8-b30d-27a41bf2ebb8,2af5f7c4-7ae8-4d9e-933d-5802f3ae7609,2025-07-26 02:40:00,android,BR
e6a0c7ee-ea26-4900-915f-52a6ef66d098,2af5f7c4-7ae8-4d9e-933d-5802f3ae7609,2025-07-27 23:21:00,android,BR
a800fd34-1d50-428f-8142-7054ba778345,0d3eaa20-b97f-43d3-963c-1708886719b5,2025-07-20 14:15:00,android,US
64612cd8-e723-473d-aa79-e0a7c91ceafb,0d3eaa20-b97f-43d3-963c-1708886719b5,2025-07-21 09:40:00,android,US
41805f34-6713-4292-b738-2ad162aeaac8,5bac175f-122d-47e7-aabd-8e28febf7497,2025-07-19 02:41:00,android,IN
aed6f95b-3a62-43c3-866f-9195757d02dc,da587ae0-a759-4e0e-b48e-60e9139c5438,2025-07-18 10:15:00,android,IN
ef098d37-ab24-4a3d-8030-9f3265936d63,da587ae0-a759-4e0e-b48e-60e9139c5438,2025-07-19 02:11:00,android,IN
496ad5fd-b5a4-4532-9359-7d489b8aeaa0,da587ae0-a759-4e0e-b48e-60e9139c5438,2025-07-24 19:08:00,android,IN
4622d7c3-d84c-457d-9d42-08106cd26d4b,da587ae0-a759-4e0e-b48e-60e9139c5438,2025-07-25 08:01:00,android,IN
e44bbd2a-8bf5-4ab3-84ff-0a43b6b958e5,da587ae0-a759-4e0e-b48e-60e9139c5438,2025-07-25 17:15:00,android,IN
16a79ad1-27d8-42e1-bb2e-2e47a029908a,da587ae0-a759-4e0e-b48e-60e9139c5438,2025-07-29 09:09:00,android,IN
96f6d2d7-209d-45e1-aa51-1b61050d0548,c60c11c4-968e-4370-9c82-611e3f723a37,2025-07-19 17:50:00,web,US
0ed5ba0b-263f-407d-92fc-78ea6f46ecc1,c60c11c4-968e-4370-9c82-611e3f723a37,2025-07-23 06:52:00,web,US
acaf4a01-b9e6-4125-bfb9-a9f3a38c9c2e,c60c11c4-968e-4370-9c82-611e3f723a37,2025-07-24 04:58:00,web,US
3c9c0aec-443c-4500-81d2-0a10e188ac0e,c60c11c4-968e-4370-9c82-611e3f723a37,2025-07-24 10:47:00,web,US
4f18d1e0-bd0b-460f-aa9c-9db416c7346d,c60c11c4-968e-4370-9c82-611e3f723a37,2025-07-27 07:13:00,web,US
789b7663-c134-4f8b-b7b8-b35a3a129702,c60c11c4-968e-4370-9c82-611e3f723a37,2025-07-28 21:47:00,web,US
9ad6b417-8478-4002-b0e5-bbf011627744,c60c11c4-968e-4370-9c82-611e3f723a37,2025-07-29 12:51:00,web,US
b52b53fc-4543-465b-8aaa-b6f7d0842460,c60c11c4-968e-4370-9c82-611e3f723a37,2025-07-29 16:46:00,web,US
280b55b2-b078-42c1-af04-c61f5e018131,c60c11c4-968e-4370-9c82-611e3f723a37,2025-07-29 18:39:00,web,US
fd4a7929-1fdc-4299-9053-bae6cfe2cc18,c5d6568a-dedd-4bda-abf0-425d12820723,2025-07-24 03:23:00,ios,US
58550734-106e-4bba-9078-b0cc3d00d90f,c5d6568a-dedd-4bda-abf0-425d12820723,2025-07-28 00:15:00,ios,US
a0396361-513c-4b79-974f-55f82ea552f7,c5d6568a-dedd-4bda-abf0-425d12820723,2025-07-30 00:43:00,ios,US
1fe793f1-e725-404e-a2c6-fd15d9b253af,eb22e7f0-36fe-41c6-a3ff-13aa5e4a4c3d,2025-07-28 12:57:00,android,BR
c7e02460-9c68-4289-826b-4a78401b76e5,91f1f56a-a754-416f-87b9-de39257f7917,2025-07-22 06:43:00,android,DE
4d2afed4-01cf-4402-af2a-1aab8959700a,91f1f56a-a754-416f-87b9-de39257f7917,2025-07-24 22:23:00,android,DE
cfe550b4-d167-4e81-950c-38cf5b2f357c,8b25d435-c8a2-478f-b876-a13d036529b3,2025-07-23 17:31:00,android,US
afe0fa04-41e7-4c46-8fd4-1faf902199e4,8b25d435-c8a2-478f-b876-a13d036529b3,2025-07-24 06:15:00,android,US
3b9ef16e-9616-45a0-8024-902c5c489292,c6a71ad6-3858-465d-bd35-268e4cda0268,2025-07-18 12:08:00,ios,AU
a5ea34ce-84cb-408e-a01b-181028624dc4,c6a71ad6-3858-465d-bd35-268e4cda0268,2025-07-20 01:34:00,ios,AU
90d13529-41d6-418a-a39e-a8e9fbf0d900,c6a71ad6-3858-465d-bd35-268e4cda0268,2025-07-24 03:47:00,ios,AU
66c16451-8a71-41f5-aa49-87cb77f7e61b,502df89a-32fd-4ef1-a99a-f0e1aa6b07bf,2025-07-23 16:43:00,ios,GB
a97591da-8485-4574-95e4-fa65130a9d83,502df89a-32fd-4ef1-a99a-f0e1aa6b07bf,2025-07-24 17:37:00,ios,GB
2a7e1b95-be17-4497-9caf-36eb8029caae,502df89a-32fd-4ef1-a99a-f0e1aa6b07bf,2025-07-27 02:22:00,ios,GB
d0c27835-2ab4-419b-8a42-c37cb1e57683,1d1867c5-0fbb-452d-acc3-b941b188ea84,2025-07-25 11:56:00,ios,CA
835597de-36cc-42eb-a3ac-6a064a6e23c6,445544b8-39fd-476b-96a4-2c05b8a4837b,2025-07-19 14:23:00,android,US
3861c88d-0ba4-4dc4-858f-fd369c19010a,445544b8-39fd-476b-96a4-2c05b8a4837b,2025-07-21 14:32:00,android,US
7861709c-58f1-49ec-89ae-3fcab5bdedd3,445544b8-39fd-476b-96a4-2c05b8a4837b,2025-07-28 12:55:00,android,US
89e96a5a-52c1-416f-926d-3a6a32b6d2e7,445544b8-39fd-476b-96a4-2c05b8a4837b,2025-07-29 10:52:00,android,US
c87ef973-66ec-47c2-a2c2-144bffb014c6,79b12809-e09c-472b-90a9-f534cdd4ac2c,2025-07-19 00:20:00,android,US
5c3b355f-92ec-42d3-92be-326b28f9103e,79b12809-e09c-472b-90a9-f534cdd4ac2c,2025-07-19 11:25:00,android,US
7a4f08a9-19ef-4f1d-bf31-8ff20f5eabed,79b12809-e09c-472b-90a9-f534cdd4ac2c,2025-07-20 06:53:00,android,US
964e4b07-5b3f-40b0-999f-538c2d68e77e,79b12809-e09c-472b-90a9-f534cdd4ac2c,2025-07-20 20:33:00,android,US
34546a91-e7b5-4237-876e-b916ff2e60f7,79b12809-e09c-472b-90a9-f534cdd4ac2c,2025-07-22 08:33:00,android,US
8cdcc355-23c2-461e-bc0f-befd99c25409,f5b097f3-5ff0-45e7-8518-ed6f534067c8,2025-07-23 02:08:00,android,DE
88d8e35d-75ae-4c7e-b2e2-25d770a3e08c,f5b097f3-5ff0-45e7-8518-ed6f534067c8,2025-07-27 01:59:00,android,DE
7d495602-a36b-467f-ab12-f6ec65385aac,f5b097f3-5ff0-45e7-8518-ed6f534067c8,2025-07-27 21:52:00,android,DE
5a006193-0338-4787-bd41-c2cc7a8d6e50,8d9606b2-0784-403d-b944-100fb9ce1bd0,2025-07-28 02:26:00,android,US
b0ca55f1-82ff-44af-9947-05169d493028,428b521c-c7f0-4e04-af62-639530b5fb34,2025-07-23 19:02:00,ios,US
29979a0f-6c50-4238-b4ef-d582f3899734,428b521c-c7f0-4e04-af62-639530b5fb34,2025-07-29 02:34:00,ios,US
9db7c069-9284-4e22-85cd-49eb2ae37188,c0a9e571-bc22-4194-94b4-a6b2ffa87750,2025-07-20 12:55:00,web,US
5904eb67-1c69-4793-a4bb-37a652c37c00,c0a9e571-bc22-4194-94b4-a6b2ffa87750,2025-07-20 23:32:00,web,US
c582cb13-3132-4b70-b3f3-9cb4ced79b52,c0a9e571-bc22-4194-94b4-a6b2ffa87750,2025-07-21 18:32:00,web,US
cd3197f2-ad34-4f22-ae4f-01c198082edd,c0a9e571-bc22-4194-94b4-a6b2ffa87750,2025-07-23 14:53:00,web,US
30404da1-0fc8-4622-9e3a-92a307259077,c0a9e571-bc22-4194-94b4-a6b2ffa87750,2025-07-23 20:03:00,web,US
e91c4e13-b847-46ac-9d3c-652d16be140c,c0a9e571-bc22-4194-94b4-a6b2ffa87750,2025-07-24 06:07:00,web,US
eb0347f2-f90c-4fda-b138-1e58d4046acb,c0a9e571-bc22-4194-94b4-a6b2ffa87750,2025-07-28 00:15:00,web,US
ffc8086f-634b-4d69-a30e-92d340752e79,c0a9e571-bc22-4194-94b4-a6b2ffa87750,2025-07-28 09:23:00,web,US
8d8cb9b4-68fd-42ff-b585-7f0e92b44386,6e2ad4fe-d2c2-4e58-adb9-ca087258c189,2025-07-28 15:44:00,android,CA
f05e9f88-6ac7-4af0-b4a7-a26bdb9c9ed4,3d5601ba-7709-4ea5-853c-fea177acb3f0,2025-07-19 14:30:00,android,US
fe5ee1a4-c108-422f-a3d9-34f0a8aba10c,3d5601ba-7709-4ea5-853c-fea177acb3f0,2025-07-22 12:35:00,android,US
6c528e1e-f0a9-474d-b02e-bebaa357b2a8,3d5601ba-7709-4ea5-853c-fea177acb3f0,2025-07-24 05:06:00,android,US
21f8fcb3-c46b-4274-8deb-c889b7b5a799,3d5601ba-7709-4ea5-853c-fea177acb3f0,2025-07-28 05:54:00,android,US
843708df-651f-4a03-8470-42db455f366c,3d5601ba-7709-4ea5-853c-fea177acb3f0,2025-07-28 16:26:00,android,US
d56d37fb-34ba-49b8-a288-76b8692221fc,344fb155-edfd-45f5-80ca-20575a0a9dd3,2025-07-19 16:59:00,ios,US
4c3621c3-16e9-49d3-ab17-48abd3145103,344fb155-edfd-45f5-80ca-20575a0a9dd3,2025-07-20 02:25:00,ios,US
7f5b2225-8818-4683-8a73-77d4467677c2,344fb155-edfd-45f5-80ca-20575a0a9dd3,2025-07-20 07:42:00,ios,US
2656c838-e0b2-45a4-b619-fef8fab4cf34,344fb155-edfd-45f5-80ca-20575a0a9dd3,2025-07-24 03:20:00,ios,US
21b69da9-7763-4c9f-85fc-6b07f5c4c122,344fb155-edfd-45f5-80ca-20575a0a9dd3,2025-07-25 06:00:00,ios,US
4912d9f7-fc85-4232-862b-485ccb1c18b7,344fb155-edfd-45f5-80ca-20575a0a9dd3,2025-07-25 23:03:00,ios,US
72e7e0a3-abbe-459a-8755-a488ba131f2f,344fb155-edfd-45f5-80ca-20575a0a9dd3,2025-07-27 14:52:00,ios,US
2978c31c-340f-4c14-8590-4daa63078163,8b6aa320-7e4d-4cf9-a82f-0fc429002e21,2025-07-22 04:21:00,android,AU
f7427137-bcf0-448b-bc99-1b70e56360d5,8b6aa320-7e4d-4cf9-a82f-0fc429002e21,2025-07-23 04:11:00,android,AU
e3ec8972-9221-4f47-b05f-898d005bc5f1,8b6aa320-7e4d-4cf9-a82f-0fc429002e21,2025-07-24 04:33:00,android,AU
c72ca99d-a422-4cd9-9470-ca4d9c483cd5,46587d13-787e-4313-a466-01ba7659643b,2025-07-23 10:13:00,android,US
fab6e496-5e5c-4053-bbe3-519769cb6986,46587d13-787e-4313-a466-01ba7659643b,2025-07-25 03:01:00,android,US
ffc0add8-892b-4fd0-bf07-5726fb9bb696,46587d13-787e-4313-a466-01ba7659643b,2025-07-29 01:39:00,android,US
9085188d-6e54-4060-8ae0-faaa4f3a72da,7633a29b-0472-41ab-ada7-199577c63d88,2025-07-29 09:40:00,android,US
dc1747fd-6514-4a90-8dec-764557e0c29c,eb00cf3b-df60-4b4b-a4b9-f14cfc339bce,2025-07-21 05:43:00,web,US
